Country;Density;Abbreviation;Agricultural Land( %);Land Area(Km2);Armed Forces size;Birth Rate;Calling Code;Capital/Major City;Co2-Emissions;CPI;CPI Change (%);Currency-Code;Fertility Rate;Forested Area (%);Gasoline Price;GDP;Gross primary education enrollment (%);Gross tertiary education enrollment (%);Infant mortality;Largest city;Life expectancy;Maternal mortality ratio;Minimum wage;Official language;Out of pocket health expenditure;Physicians per thousand;Population;Population: Labor force participation (%);Tax revenue (%);Total tax rate;Unemployment rate;Urban_population;Latitude;Longitude
Estonia;31;EE;23.10%;45228;6;10.9;372;Tallinn;1659;122.14;2.30%;EUR;1.59;51.30%;$1.14 ;$31386949981 ;97.20%;69.60%;2.1;Tallinn;78.2;9;$3.14 ;Estonian;22.80%;4.48;1331824;63.60%;20.90%;47.80%;5.11%;916024;58.595.272;25.013.607
Eswatini;67;;;17364;;;268;Mbabane;;;;;;;;$3791304348 ;;;;Mbabane;;;;English;11.30%;;1093238;;28.60%;;;;-26.522.503;31.465.866
Ethiopia;115;ET;36.30%;1104300;138;32.34;251;Addis Ababa;1487;143.86;15.80%;ETB;4.25;12.50%;$0.75 ;$96107662398 ;101.00%;8.10%;39.1;Addis Ababa;66.2;401;;Amharic;37.80%;0.08;112078730;79.60%;7.50%;37.70%;2.08%;23788710;9.145;40.489.673
Fiji;49;FJ;23.30%;18274;4;21.28;679;Suva;2046;132.3;1.80%;FJD;2.77;55.90%;$0.82 ;$5535548972 ;106.40%;16.10%;21.6;Suva;67.3;34;$1.28 ;Fiji Hindi;21.40%;0.84;889953;57.60%;24.20%;32.10%;4.10%;505048;-17.713.371;178.065.032
Finland;18;FI;7.50%;338145;25;8.6;358;Helsinki;45871;112.33;1.00%;EUR;1.41;73.10%;$1.45 ;$268761201365 ;100.20%;88.20%;1.4;Helsinki;81.7;3;;Swedish;19.90%;3.81;5520314;59.10%;20.80%;36.60%;6.59%;4716888;6.192.411;25.748.151
France;119;FR;52.40%;643801;307;11.3;33;Paris;303276;110.05;1.10%;EUR;1.88;31.20%;$1.39 ;$2715518274227 ;102.50%;65.60%;3.4;Paris;82.5;8;$11.16 ;French;6.80%;3.27;67059887;55.10%;24.20%;60.70%;8.43%;54123364;46.227.638;2.213.749
Gabon;9;GA;20.00%;267667;7;31.61;241;Libreville;5321;122.19;2.10%;XAF;3.97;90.00%;$0.92 ;$16657960228 ;139.90%;8.30%;32.7;Libreville;66.2;252;$1.46 ;French;25.90%;0.68;2172579;52.90%;10.20%;47.10%;20.00%;1949694;-0.803689;11.609.444
The Gambia;239;GM;59.80%;113;1;38.54;220;Banjul;532;172.73;7.10%;GMD;5.22;48.40%;$1.18 ;$1763819048 ;98.00%;2.70%;39;Serekunda;61.7;597;$0.13 ;English;20.30%;0.1;2347706;59.40%;9.40%;48.40%;9.06%;1453958;13.443.182;-15.310.139
Georgia;57;GE;34.50%;697;26;13.47;995;Tbilisi;10128;133.61;4.90%;GEL;2.06;40.60%;$0.76 ;$17743195770 ;98.60%;63.90%;8.7;Tbilisi;73.6;25;$0.05 ;Georgian;57.30%;7.12;3720382;68.30%;21.70%;9.90%;14.40%;2196476;42.315.407;43.356.892
Germany;240;DE;47.70%;357022;180;9.5;49;Berlin;727973;112.85;1.40%;EUR;1.56;32.70%;$1.39 ;$3845630030824 ;104.00%;70.20%;3.1;Berlin;80.9;7;$9.99 ;German;12.50%;4.25;83132799;60.80%;11.50%;48.80%;3.04%;64324835;51.165.691;10.451.526
Ghana;137;GH;69.00%;238533;16;29.41;233;Accra;1667;268.36;7.20%;GHS;3.87;41.20%;$0.92 ;$66983634224 ;104.80%;15.70%;34.9;Accra;63.8;308;$0.27 ;English;36.10%;0.14;30792608;67.80%;12.60%;55.40%;4.33%;17249054;7.946.527;-1.023.194
Greece;81;GR;47.60%;131957;146;8.1;30;Athens;62434;101.87;0.20%;EUR;1.35;31.70%;$1.54 ;$209852761469 ;99.60%;136.60%;3.6;Macedonia;81.3;3;$4.46 ;Greek;35.50%;5.48;10716322;51.80%;26.20%;51.90%;17.24%;8507474;39.074.208;21.824.312
Grenada;331;GD;23.50%;349;;16.47;1;St. George's Grenada;268;107.43;0.80%;XCD;2.06;50.00%;$1.12 ;$1228170370 ;106.90%;104.60%;13.7;St. George's Grenada;72.4;25;;English;57.00%;1.41;112003;;19.40%;47.80%;;40765;121.165;-61.679
Guatemala;167;GT;36.00%;108889;43;24.56;502;Guatemala City;16777;142.92;3.70%;GTQ;2.87;32.70%;$0.79 ;$76710385880 ;101.90%;21.80%;22.1;Guatemala City;74.1;95;$1.60 ;Spanish;55.80%;0.35;16604026;62.30%;10.60%;35.20%;2.46%;8540945;15.783.471;-90.230.759
Guinea;53;GN;59.00%;245857;13;36.36;224;Conakry;2996;262.95;9.50%;GNF;4.7;25.80%;$0.90 ;$13590281809 ;91.50%;11.60%;64.9;Kankan;61.2;576;;French;54.50%;0.08;12771246;61.50%;10.80%;69.30%;4.30%;4661505;9.945.587;-9.696.645
Guinea-Bissau;70;GW;58.00%;36125;4;35.13;245;Bissau;293;111.65;1.40%;XOF;4.48;69.80%;;$1340389411 ;118.70%;2.60%;54;Bissau;58;667;$0.16 ;Portuguese;37.20%;0.13;1920922;72.00%;10.30%;45.50%;2.47%;840922;11.803.749;-15.180.413
Guyana;4;GY;8.60%;214969;3;19.97;592;Georgetown Guyana;2384;116.19;2.10%;GYD;2.46;83.90%;$0.90 ;$4280443645 ;97.80%;11.60%;25.1;Georgetown Guyana;69.8;169;$0.98 ;English;40.50%;0.8;782766;56.20%;;30.60%;11.85%;208912;4.860.416;-5.893.018
Haiti;414;HT;66.80%;2775;0;24.35;509;Port-au-Prince;2978;179.29;12.50%;HTG;2.94;3.50%;$0.81 ;$8498981821 ;113.60%;1.10%;49.5;Port-au-Prince;63.7;480;$0.25 ;French;36.30%;0.23;11263077;67.20%;;42.70%;13.78%;6328948;18.971.187;-72.285.215
Vatican City;2003;;;0;;;379;Vatican City;;;;EUR;;;;;;;;;;;;Italian;;;836;;;;;;41.902.916;12.453.389
Honduras;89;HN;28.90%;11209;23;21.6;504;Tegucigalpa;9813;150.34;4.40%;HNL;2.46;40.00%;$0.98 ;$25095395475 ;91.50%;26.20%;15.1;Tegucigalpa;75.1;65;$1.01 ;Spanish;49.10%;0.31;9746117;68.80%;17.30%;39.10%;5.39%;5626433;15.199.999;-86.241.905
Hungary;107;HU;58.40%;93028;40;9.6;36;Budapest;45537;121.64;3.30%;HUF;1.54;22.90%;$1.18 ;$160967157504 ;100.80%;48.50%;3.6;Budapest;75.8;12;$2.62 ;Hungarian;29.00%;3.41;9769949;56.50%;23.00%;37.90%;3.40%;6999582;47.162.494;19.503.304
Iceland;3;IS;18.70%;103;0;12;354;Reykjavï¿½ï¿½;2065;129;3.00%;ISK;1.71;0.50%;$1.69 ;$24188035739 ;100.40%;71.80%;1.5;Reykjavï¿½ï¿½;82.7;4;;Icelandic;17.00%;4.08;361313;75.00%;23.30%;31.90%;2.84%;33911;64.963.051;-19.020.835
India;464;IN;60.40%;3287263;3031000;17.86;91;New Delhi;2407672;180.44;7.70%;INR;2.22;23.80%;$0.97 ;$2611000000000 ;113.00%;28.10%;29.9;Kurebhar;69.4;145;$0.30 ;Hindi;65.10%;0.86;1366417754;49.30%;11.20%;49.70%;5.36%;471031528;20.593.684;7.896.288
Indonesia;151;ID;31.50%;1904569;676;18.07;62;Jakarta;563325;151.18;3.00%;IDR;2.31;49.90%;$0.63 ;$1119190780753 ;106.40%;36.30%;21.1;Kalimantan;71.5;177;$0.48 ;Indonesian;48.30%;0.43;270203917;67.50%;10.20%;30.10%;4.69%;151509724;-0.789275;113.921.327
Iran;52;IR;28.20%;1648195;563;18.78;98;Tehran;66171;550.93;39.90%;IRR;2.14;6.60%;$0.40 ;$445345282123 ;110.70%;68.10%;12.4;Tehran;76.5;16;$1.58 ;Persian;39.70%;1.58;82913906;44.70%;7.40%;44.70%;11.38%;62509623;32.427.908;53.688.046
Iraq;93;IQ;21.40%;438317;209;29.08;964;Baghdad;190061;119.86;0.40%;IQD;3.67;1.90%;$0.61 ;$234094042939 ;108.70%;16.20%;22.5;Baghdad;70.5;79;$1.24 ;Arabic;76.50%;0.71;39309783;43.00%;2.00%;30.80%;12.82%;27783368;33.223.191;43.679.291
Republic of Ireland;72;;64.50%;70273;9;12.5;353;Dublin;37711;106.58;0.90%;EUR;1.75;11.00%;$1.37 ;$388698711348 ;100.90%;77.80%;3.1;Connacht;82.3;5;$10.79 ;Irish;15.20%;3.31;5007069;62.10%;18.30%;26.10%;4.93%;3133123;5.341.291;-824.389
Israel;400;IL;24.60%;2077;178;20.8;972;Jerusalem;65166;108.15;0.80%;ILS;3.09;7.70%;$1.57 ;$395098666122 ;104.90%;63.40%;3;Jerusalem;82.8;3;$7.58 ;Hebrew;24.40%;4.62;9053300;64.00%;23.10%;25.30%;3.86%;8374393;31.046.051;34.851.612
Italy;206;IT;43.20%;30134;347;7.3;39;Rome;320411;110.62;0.60%;EUR;1.29;31.80%;$1.61 ;$2001244392042 ;101.90%;61.90%;2.6;Rome;82.9;2;;Italian;22.80%;3.98;60297396;49.60%;24.30%;59.10%;9.89%;42651966;4.187.194;1.256.738
Jamaica;273;JM;41.00%;10991;4;16.1;1876;Kingston Jamaica;8225;162.47;3.90%;JMD;1.98;30.90%;$1.11 ;$16458071068 ;91.00%;27.10%;12.4;Kingston Jamaica;74.4;80;$1.33 ;Jamaican English;23.70%;1.31;2948279;66.00%;26.80%;35.10%;8.00%;1650594;18.109.581;-77.297.508
Japan;347;JP;12.30%;377944;261;7.4;81;Tokyo;1135886;105.48;0.50%;;1.42;68.50%;$1.06 ;$5081769542380 ;98.80%;63.20%;1.8;Tokyo;84.2;5;$6.77 ;None;13.10%;2.41;126226568;61.70%;11.90%;46.70%;2.29%;115782416;36.204.824;138.252.924
